,sample,ECG1,ECG2
3379,3378.0,0.4,0.66
3380,3379.0,0.43,0.65
3381,3380.0,0.48,0.63
3382,3381.0,0.54,0.67
3383,3382.0,0.47,0.6
3384,3383.0,0.45,0.59
3385,3384.0,0.58,0.54
3386,3385.0,0.41,0.45
3387,3386.0,0.33,0.46
3388,3387.0,0.17,0.25
3389,3388.0,0.13,0.17
3390,3389.0,0.05,0.18
3391,3390.0,0.03,0.17
3392,3391.0,-0.01,0.14
3393,3392.0,0.02,0.1
3394,3393.0,-0.13,0.09
3395,3394.0,-0.11,0.15
3396,3395.0,-0.08,0.09
3397,3396.0,-0.08,0.13
3398,3397.0,-0.14,0.08
3399,3398.0,-0.13,0.08
3400,3399.0,-0.12,0.06
3401,3400.0,0,0.18
3402,3401.0,-0.11,0.03
3403,3402.0,-0.01,0.19
3404,3403.0,-0.13,0.09
3405,3404.0,-0.05,0.06
3406,3405.0,-0.15,0.13
3407,3406.0,-0.27,0.06
3408,3407.0,-0.12,0.06
3409,3408.0,-0.16,0.08
3410,3409.0,-0.13,-0.02
3411,3410.0,-0.15,0.08
3412,3411.0,-0.12,0.06
3413,3412.0,-0.11,0.01
3414,3413.0,-0.12,0.02
3415,3414.0,-0.09,-0.01
3416,3415.0,-0.14,0.05
3417,3416.0,-0.09,0.02
3418,3417.0,-0.13,0
3419,3418.0,-0.04,0.05
3420,3419.0,0.05,0
3421,3420.0,-0.09,0.15
3422,3421.0,-0.02,-0.03
3423,3422.0,-0.05,0.06
3424,3423.0,-0.03,-0.09
3425,3424.0,-0.08,0.03
3426,3425.0,-0.11,-0.03
3427,3426.0,-0.06,-0.07
3428,3427.0,-0.07,-0.03
3429,3428.0,-0.09,-0.04
3430,3429.0,-0.1,-0.06
3431,3430.0,-0.09,-0.09
3432,3431.0,-0.08,-0.05
3433,3432.0,-0.13,-0.1
3434,3433.0,-0.09,-0.15
3435,3434.0,-0.09,-0.07
3436,3435.0,-0.11,-0.04
3437,3436.0,-0.14,-0.09
3438,3437.0,-0.12,-0.09
3439,3438.0,-0.12,-0.15
3440,3439.0,-0.14,-0.14
3441,3440.0,0.06,0
3442,3441.0,0.15,-0.04
3443,3442.0,0.05,0.11
3444,3443.0,0.15,0.04
3445,3444.0,0.16,0.05
3446,3445.0,0.15,0
3447,3446.0,0.16,-0.01
3448,3447.0,0.63,-0.12
3449,3448.0,1.27,-0.04
3450,3449.0,1.5,0.08
3451,3450.0,0.41,0.44
3452,3451.0,-1.98,0.79
3453,3452.0,-3.56,1
3454,3453.0,-4.12,0.68
3455,3454.0,-3,0.11
3456,3455.0,-1.62,-0.27
3457,3456.0,-1.04,0.37
3458,3457.0,-0.99,1.08
3459,3458.0,-1.14,0.57
3460,3459.0,-0.95,-0.25
3461,3460.0,-0.64,-0.41
3462,3461.0,0.05,-0.31
3463,3462.0,-0.21,-0.19
3464,3463.0,-0.19,-0.21
3465,3464.0,-0.13,-0.28
3466,3465.0,-0.04,-0.2
3467,3466.0,-0.11,-0.22
3468,3467.0,-0.08,-0.23
3469,3468.0,-0.06,-0.24
3470,3469.0,0.04,-0.26
3471,3470.0,0.1,-0.21
3472,3471.0,0.05,-0.22
3473,3472.0,0.12,-0.27
3474,3473.0,0.13,-0.27
3475,3474.0,0.3,-0.24
3476,3475.0,0.26,-0.27
3477,3476.0,0.4,-0.26
3478,3477.0,0.47,-0.27
3479,3478.0,0.59,-0.25
3480,3479.0,0.7,-0.22
3481,3480.0,0.75,-0.29
3482,3481.0,0.94,-0.28
3483,3482.0,1.06,-0.29
3484,3483.0,1.16,-0.29
3485,3484.0,1.27,-0.28
3486,3485.0,1.32,-0.29
3487,3486.0,1.42,-0.28
3488,3487.0,1.48,-0.23
3489,3488.0,1.36,-0.18
3490,3489.0,1.36,-0.16
3491,3490.0,1.22,-0.1
3492,3491.0,1.03,-0.1
3493,3492.0,0.94,-0.03
3494,3493.0,0.77,0.05
3495,3494.0,0.65,0.04
3496,3495.0,0.5,0
3497,3496.0,0.34,0.03
3498,3497.0,0.26,-0.09
3499,3498.0,0.19,-0.1
3500,3499.0,0.06,-0.14
3501,3500.0,0.11,-0.22
3502,3501.0,0.08,-0.2
3503,3502.0,0.03,-0.29
3504,3503.0,0.06,-0.26
3505,3504.0,0.02,-0.32
3506,3505.0,0.02,-0.33
3507,3506.0,0.03,-0.31
3508,3507.0,0.02,-0.33
3509,3508.0,0.08,-0.32
3510,3509.0,0.14,-0.32
3511,3510.0,0.1,-0.27
3512,3511.0,0.09,-0.33
3513,3512.0,0.12,-0.32
3514,3513.0,0.17,-0.29
3515,3514.0,0.17,-0.23
3516,3515.0,0.2,-0.23
3517,3516.0,0.14,-0.21
3518,3517.0,0.11,-0.17
3519,3518.0,0.17,-0.18
3520,3519.0,0.08,-0.12
3521,3520.0,0.17,-0.14
3522,3521.0,0.05,-0.11
3523,3522.0,0,-0.16
3524,3523.0,0.03,-0.13
3525,3524.0,0.09,-0.13
3526,3525.0,0.01,-0.1
3527,3526.0,-0.02,-0.08
3528,3527.0,0.02,-0.09
3529,3528.0,-0.05,-0.08
3530,3529.0,-0.05,-0.11
3531,3530.0,-0.04,-0.07
3532,3531.0,0.01,-0.07
3533,3532.0,-0.05,-0.07
3534,3533.0,0.01,-0.06
3535,3534.0,-0.1,-0.01
3536,3535.0,-0.1,-0.11
3537,3536.0,-0.15,-0.07
3538,3537.0,-0.16,-0.11
3539,3538.0,-0.17,-0.09
3540,3539.0,-0.15,-0.07
3541,3540.0,-0.15,-0.07
3542,3541.0,-0.2,-0.1
3543,3542.0,-0.16,-0.1
3544,3543.0,-0.19,-0.04
3545,3544.0,-0.2,-0.08
3546,3545.0,-0.16,-0.09
3547,3546.0,-0.15,0.02
3548,3547.0,-0.21,0.11
3549,3548.0,-0.18,0.09
3550,3549.0,-0.18,0.06
3551,3550.0,-0.1,0.03
3552,3551.0,-0.19,0.02
3553,3552.0,-0.26,-0.01
3554,3553.0,-0.18,0.05
3555,3554.0,-0.17,-0.03
3556,3555.0,-0.21,0.01
3557,3556.0,-0.17,-0.07
3558,3557.0,-0.19,-0.01
3559,3558.0,-0.23,-0.03
3560,3559.0,-0.16,-0.04
3561,3560.0,-0.13,-0.06
3562,3561.0,0.07,-0.03
3563,3562.0,0.02,0.02
3564,3563.0,0.04,-0.06
3565,3564.0,0.1,0.1
3566,3565.0,0.12,0
3567,3566.0,0.1,0.06
3568,3567.0,0.15,-0.01
3569,3568.0,0.18,0.01
3570,3569.0,0.13,0.06
3571,3570.0,-0.03,0.02
3572,3571.0,-0.18,-0.12
3573,3572.0,-0.24,-0.12
3574,3573.0,-0.21,-0.16
3575,3574.0,-0.29,-0.15
3576,3575.0,-0.35,-0.14
3577,3576.0,-0.39,-0.18
3578,3577.0,-0.36,-0.19
3579,3578.0,-0.3,-0.18
3580,3579.0,-0.28,-0.12
3581,3580.0,-0.36,-0.15
3582,3581.0,-0.29,-0.09
3583,3582.0,-0.39,-0.06
3584,3583.0,-0.82,-0.05
3585,3584.0,0.03,0.24
3586,3585.0,1.26,0.81
3587,3586.0,2.19,0.59
3588,3587.0,2.49,-0.29
3589,3588.0,-0.62,-1.58
3590,3589.0,-0.36,-1.74
3591,3590.0,-0.3,-1.23
3592,3591.0,-0.3,-0.33
3593,3592.0,-0.29,-0.12
3594,3593.0,-0.38,-0.03
3595,3594.0,-0.31,-0.04
3596,3595.0,-0.39,0.07
3597,3596.0,-0.39,0.05
3598,3597.0,-0.32,0.05
3599,3598.0,-0.42,0.14
3600,3599.0,-0.25,0.09
3601,3600.0,-0.31,0.12
3602,3601.0,-0.28,0.1
3603,3602.0,-0.2,0.15
3604,3603.0,-0.3,0.17
3605,3604.0,-0.24,0.1
3606,3605.0,-0.24,0.17
3607,3606.0,-0.23,0.19
3608,3607.0,-0.22,0.25
3609,3608.0,-0.22,0.25
3610,3609.0,-0.19,0.24
3611,3610.0,-0.08,0.36
3612,3611.0,-0.14,0.37
3613,3612.0,-0.11,0.34
3614,3613.0,-0.03,0.38
3615,3614.0,0.03,0.42
3616,3615.0,0.09,0.54
3617,3616.0,0.2,0.56
3618,3617.0,0.17,0.63
3619,3618.0,0.28,0.66
3620,3619.0,0.36,0.69
3621,3620.0,0.43,0.7
3622,3621.0,0.49,0.74
3623,3622.0,0.52,0.76
3624,3623.0,0.48,0.71
3625,3624.0,0.48,0.62
3626,3625.0,0.43,0.6
3627,3626.0,0.33,0.44
3628,3627.0,0.21,0.38
3629,3628.0,0.13,0.28
3630,3629.0,0.05,0.24
3631,3630.0,-0.04,0.18
3632,3631.0,-0.07,0.22
3633,3632.0,-0.07,0.21
3634,3633.0,-0.18,0.23
3635,3634.0,-0.1,0.1
3636,3635.0,-0.18,0.16
3637,3636.0,-0.23,0.12
3638,3637.0,-0.19,0.17
3639,3638.0,-0.16,0.14
3640,3639.0,-0.23,0.15
3641,3640.0,-0.17,0.16
3642,3641.0,-0.24,0.2
3643,3642.0,-0.24,0.12
3644,3643.0,-0.2,0.18
3645,3644.0,-0.31,0.16
3646,3645.0,-0.23,0.22
3647,3646.0,-0.25,0.18
3648,3647.0,-0.35,0.18
3649,3648.0,-0.2,0.16
3650,3649.0,-0.22,0.18
3651,3650.0,-0.17,0.19
3652,3651.0,-0.21,0.23
3653,3652.0,-0.28,0.22
3654,3653.0,-0.16,0.24
3655,3654.0,-0.27,0.23
3656,3655.0,-0.2,0.25
3657,3656.0,-0.14,0.29
3658,3657.0,-0.26,0.27
3659,3658.0,-0.09,0.27
3660,3659.0,-0.11,0.33
3661,3660.0,-0.13,0.36
3662,3661.0,-0.13,0.3
3663,3662.0,-0.22,0.35
3664,3663.0,-0.14,0.34
3665,3664.0,-0.18,0.33
3666,3665.0,-0.21,0.36
3667,3666.0,-0.14,0.35
3668,3667.0,-0.23,0.35
3669,3668.0,-0.22,0.29
3670,3669.0,-0.19,0.32
3671,3670.0,-0.21,0.35
3672,3671.0,-0.19,0.34
3673,3672.0,-0.28,0.38
3674,3673.0,-0.19,0.37
3675,3674.0,-0.21,0.36
3676,3675.0,-0.05,0.35
3677,3676.0,0.58,0.36
3678,3677.0,1.05,0.36
3679,3678.0,1.13,0.49
3680,3679.0,-1.32,1
3681,3680.0,-2.95,1.39
3682,3681.0,-4.05,1.46
3683,3682.0,-3.61,1.31
3684,3683.0,-2.38,0.33
3685,3684.0,-0.69,0.69
3686,3685.0,-0.45,1.46
3687,3686.0,-0.63,1.57
3688,3687.0,-0.64,0.81
3689,3688.0,-0.21,0.32
3690,3689.0,0.11,0.34
3691,3690.0,-0.01,0.45
3692,3691.0,-0.09,0.36
3693,3692.0,-0.1,0.33
3694,3693.0,-0.03,0.29
3695,3694.0,-0.05,0.27
3696,3695.0,-0.08,0.28
3697,3696.0,-0.12,0.25
3698,3697.0,-0.07,0.26
3699,3698.0,-0.05,0.26
3700,3699.0,0.01,0.22
3701,3700.0,0.07,0.28
3702,3701.0,0.03,0.25
3703,3702.0,0.16,0.22
3704,3703.0,0.16,0.27
3705,3704.0,0.26,0.19
3706,3705.0,0.36,0.23
3707,3706.0,0.41,0.22
3708,3707.0,0.52,0.24
3709,3708.0,0.63,0.22
3710,3709.0,0.75,0.27
3711,3710.0,0.93,0.26
3712,3711.0,0.97,0.26
3713,3712.0,1.07,0.29
3714,3713.0,1.22,0.28
3715,3714.0,1.27,0.33
3716,3715.0,1.31,0.29
3717,3716.0,1.33,0.33
3718,3717.0,1.22,0.41
3719,3718.0,1.19,0.44
3720,3719.0,0.99,0.5
3721,3720.0,0.87,0.51
3722,3721.0,0.69,0.56
3723,3722.0,0.52,0.59
3724,3723.0,0.36,0.61
3725,3724.0,0.21,0.6
3726,3725.0,0.16,0.56
3727,3726.0,0.01,0.52
3728,3727.0,-0.03,0.49
3729,3728.0,-0.04,0.46
3730,3729.0,-0.06,0.43
3731,3730.0,-0.02,0.4
3732,3731.0,-0.09,0.39
3733,3732.0,-0.06,0.39
3734,3733.0,-0.03,0.4
3735,3734.0,-0.06,0.35
3736,3735.0,-0.11,0.35
3737,3736.0,-0.07,0.37
3738,3737.0,-0.04,0.34
3739,3738.0,-0.1,0.34
3740,3739.0,-0.01,0.31
3741,3740.0,-0.02,0.34
3742,3741.0,0.01,0.32
3743,3742.0,-0.04,0.35
3744,3743.0,-0.05,0.36
3745,3744.0,-0.08,0.36
3746,3745.0,-0.09,0.35
3747,3746.0,-0.03,0.35
3748,3747.0,-0.09,0.36
3749,3748.0,-0.08,0.34
3750,3749.0,-0.09,0.36
3751,3750.0,-0.03,0.34
3752,3751.0,-0.14,0.37
3753,3752.0,-0.13,0.36
3754,3753.0,-0.15,0.36
3755,3754.0,-0.19,0.37
3756,3755.0,-0.16,0.37
3757,3756.0,-0.21,0.34
3758,3757.0,-0.13,0.35
3759,3758.0,-0.19,0.36
3760,3759.0,-0.16,0.33
3761,3760.0,-0.21,0.35
3762,3761.0,-0.15,0.34
3763,3762.0,-0.12,0.36
3764,3763.0,-0.23,0.35
3765,3764.0,-0.15,0.36
3766,3765.0,-0.13,0.35
3767,3766.0,-0.17,0.39
3768,3767.0,-0.15,0.39
3769,3768.0,-0.12,0.38
3770,3769.0,-0.17,0.37
3771,3770.0,-0.22,0.38
3772,3771.0,-0.19,0.35
3773,3772.0,-0.17,0.4
3774,3773.0,-0.15,0.39
3775,3774.0,-0.23,0.4
3776,3775.0,-0.22,0.35
3777,3776.0,-0.19,0.37
3778,3777.0,-0.24,0.38
3779,3778.0,-0.19,0.38
3780,3779.0,-0.21,0.41
3781,3780.0,-0.24,0.37
3782,3781.0,-0.18,0.39
3783,3782.0,-0.17,0.4
3784,3783.0,-0.22,0.39
3785,3784.0,-0.13,0.37
3786,3785.0,-0.19,0.41
3787,3786.0,-0.2,0.39
3788,3787.0,-0.22,0.4
3789,3788.0,-0.17,0.41
3790,3789.0,-0.21,0.42
3791,3790.0,-0.18,0.39
3792,3791.0,-0.19,0.43
3793,3792.0,-0.2,0.41
3794,3793.0,-0.13,0.41
3795,3794.0,-0.19,0.41
3796,3795.0,-0.2,0.4
3797,3796.0,-0.21,0.42
3798,3797.0,-0.14,0.44
3799,3798.0,-0.19,0.45
3800,3799.0,-0.19,0.39
3801,3800.0,-0.03,0.47
3802,3801.0,0.03,0.54
3803,3802.0,0.06,0.56
3804,3803.0,0.08,0.58
3805,3804.0,0.11,0.63
3806,3805.0,0.13,0.62
3807,3806.0,0.11,0.61
3808,3807.0,0.17,0.56
3809,3808.0,0.2,0.56
3810,3809.0,0.12,0.57
3811,3810.0,0,0.55
3812,3811.0,-0.16,0.48
3813,3812.0,-0.21,0.44
3814,3813.0,-0.21,0.35
3815,3814.0,-0.23,0.38
3816,3815.0,-0.27,0.36
3817,3816.0,-0.25,0.34
3818,3817.0,-0.32,0.34
3819,3818.0,-0.24,0.32
3820,3819.0,-0.28,0.32
3821,3820.0,-0.22,0.34
3822,3821.0,-0.19,0.35
3823,3822.0,-0.55,0.33
3824,3823.0,-0.25,0.43
3825,3824.0,0.87,0.97
3826,3825.0,2.03,1.2
3827,3826.0,2.49,0.29
3828,3827.0,0.09,-0.95
3829,3828.0,-0.45,-1.02
3830,3829.0,-0.23,-1.1
3831,3830.0,-0.22,-0.04
3832,3831.0,-0.13,0.25
3833,3832.0,-0.24,0.34
3834,3833.0,-0.31,0.35
3835,3834.0,-0.26,0.38
3836,3835.0,-0.22,0.41
3837,3836.0,-0.29,0.46
3838,3837.0,-0.23,0.48
3839,3838.0,-0.24,0.5
3840,3839.0,-0.18,0.48
3841,3840.0,-0.27,0.5
3842,3841.0,-0.22,0.49
3843,3842.0,-0.18,0.55
3844,3843.0,-0.13,0.58
3845,3844.0,-0.27,0.57
3846,3845.0,-0.14,0.59
3847,3846.0,-0.15,0.62
3848,3847.0,-0.18,0.58
3849,3848.0,-0.19,0.61
3850,3849.0,-0.09,0.61
3851,3850.0,-0.11,0.64
3852,3851.0,-0.06,0.66
3853,3852.0,0.01,0.73
3854,3853.0,0.05,0.75
3855,3854.0,0.15,0.78
3856,3855.0,0.2,0.85
3857,3856.0,0.22,0.86
3858,3857.0,0.37,0.91
3859,3858.0,0.45,0.95
3860,3859.0,0.43,0.96
3861,3860.0,0.5,0.98
3862,3861.0,0.52,0.97
3863,3862.0,0.53,0.95
3864,3863.0,0.53,0.94
3865,3864.0,0.49,0.9
3866,3865.0,0.43,0.78
3867,3866.0,0.34,0.71
3868,3867.0,0.26,0.6
3869,3868.0,0.12,0.5
3870,3869.0,0.09,0.45
3871,3870.0,-0.05,0.39
3872,3871.0,-0.06,0.34
3873,3872.0,-0.11,0.35
3874,3873.0,-0.08,0.29
3875,3874.0,-0.11,0.3
3876,3875.0,-0.13,0.3
3877,3876.0,-0.11,0.29
3878,3877.0,-0.15,0.3
3879,3878.0,-0.13,0.28
3880,3879.0,-0.16,0.26
3881,3880.0,-0.19,0.26
3882,3881.0,-0.12,0.22
3883,3882.0,-0.21,0.25
3884,3883.0,-0.12,0.23
3885,3884.0,-0.12,0.25
3886,3885.0,-0.13,0.25
3887,3886.0,-0.09,0.26
3888,3887.0,-0.07,0.23
3889,3888.0,-0.05,0.28
3890,3889.0,-0.08,0.29
3891,3890.0,-0.06,0.27
3892,3891.0,0,0.28
3893,3892.0,-0.02,0.28
3894,3893.0,0.03,0.29
3895,3894.0,0.03,0.29
3896,3895.0,0.02,0.26
3897,3896.0,-0.06,0.26
3898,3897.0,0.05,0.23
3899,3898.0,0.08,0.23
3900,3899.0,0.03,0.24
3901,3900.0,-0.1,0.21
3902,3901.0,-0.01,0.2
3903,3902.0,-0.01,0.18
3904,3903.0,-0.12,0.18
3905,3904.0,-0.09,0.16
3906,3905.0,-0.04,0.16
3907,3906.0,-0.11,0.14
3908,3907.0,-0.08,0.11
3909,3908.0,-0.09,0.16
3910,3909.0,-0.09,0.14
3911,3910.0,-0.05,0.12
3912,3911.0,-0.05,0.13
3913,3912.0,-0.11,0.14
3914,3913.0,-0.08,0.1
3915,3914.0,-0.06,0.08
3916,3915.0,-0.11,0.09
3917,3916.0,-0.08,0.1
3918,3917.0,-0.14,0.07
3919,3918.0,-0.06,0.06
3920,3919.0,0,0.07
3921,3920.0,0.05,0.13
3922,3921.0,0.08,0.2
3923,3922.0,0.1,0.21
3924,3923.0,0.18,0.24
3925,3924.0,0.18,0.26
3926,3925.0,0.18,0.21
3927,3926.0,0.21,0.24
3928,3927.0,0.21,0.19
3929,3928.0,0.08,0.21
3930,3929.0,-0.11,0.08
3931,3930.0,-0.22,0.1
3932,3931.0,-0.18,0.02
3933,3932.0,-0.23,0.03
3934,3933.0,-0.27,0.01
3935,3934.0,-0.27,0.03
3936,3935.0,-0.23,-0.01
3937,3936.0,-0.34,0.01
3938,3937.0,-0.32,-0.07
3939,3938.0,-0.35,-0.07
3940,3939.0,-0.31,-0.1
3941,3940.0,-0.31,-0.06
3942,3941.0,-0.52,-0.07
3943,3942.0,-0.65,-0.01
3944,3943.0,0.45,0.47
3945,3944.0,1.72,0.97
3946,3945.0,2.41,0.03
3947,3946.0,0.84,-1.06
3948,3947.0,-0.54,-1.47
3949,3948.0,-0.17,-1.86
3950,3949.0,-0.24,-0.51
3951,3950.0,-0.27,-0.16
3952,3951.0,-0.27,-0.01
3953,3952.0,-0.41,0
3954,3953.0,-0.33,0.02
3955,3954.0,-0.32,0.05
3956,3955.0,-0.39,0.06
3957,3956.0,-0.31,0.05
3958,3957.0,-0.29,0.11
3959,3958.0,-0.31,0.1
3960,3959.0,-0.29,0.08
3961,3960.0,-0.27,0.14
3962,3961.0,-0.26,0.12
3963,3962.0,-0.27,0.13
3964,3963.0,-0.27,0.15
3965,3964.0,-0.21,0.16
3966,3965.0,-0.23,0.18
3967,3966.0,-0.19,0.2
3968,3967.0,-0.17,0.21
3969,3968.0,-0.11,0.21
3970,3969.0,-0.08,0.26
3971,3970.0,0.02,0.26
3972,3971.0,-0.03,0.32
3973,3972.0,0.09,0.35
3974,3973.0,0.09,0.4
3975,3974.0,0.11,0.4
3976,3975.0,0.2,0.41
3977,3976.0,0.25,0.43
3978,3977.0,0.35,0.43
3979,3978.0,0.37,0.49
3980,3979.0,0.44,0.47
3981,3980.0,0.46,0.51
3982,3981.0,0.46,0.49
3983,3982.0,0.45,0.45
3984,3983.0,0.42,0.42
3985,3984.0,0.32,0.31
3986,3985.0,0.24,0.21
3987,3986.0,0.16,0.17
3988,3987.0,0.05,0.06
3989,3988.0,-0.01,0.02
3990,3989.0,-0.09,-0.05
3991,3990.0,-0.06,-0.1
3992,3991.0,-0.13,-0.16
3993,3992.0,-0.19,-0.15
3994,3993.0,-0.13,-0.23
3995,3994.0,-0.19,-0.19
3996,3995.0,-0.19,-0.19
3997,3996.0,-0.16,-0.24
3998,3997.0,-0.17,-0.21
3999,3998.0,-0.21,-0.2
4000,3999.0,-0.23,-0.26
4001,4000.0,-0.21,-0.22
4002,4001.0,-0.16,-0.21
4003,4002.0,-0.18,-0.2
4004,4003.0,-0.16,-0.24
4005,4004.0,-0.16,-0.2
4006,4005.0,-0.16,-0.23
4007,4006.0,-0.14,-0.21
4008,4007.0,-0.2,-0.2
4009,4008.0,-0.14,-0.23
4010,4009.0,-0.11,-0.23
4011,4010.0,-0.14,-0.26
4012,4011.0,-0.07,-0.25
4013,4012.0,-0.08,-0.24
4014,4013.0,-0.11,-0.26
4015,4014.0,-0.08,-0.22
4016,4015.0,-0.06,-1.36
4017,4016.0,-0.09,-0.41
4018,4017.0,-0.08,-0.48
4019,4018.0,-0.13,-0.31
4020,4019.0,-0.16,-0.26
4021,4020.0,-0.12,-0.24
4022,4021.0,-0.16,-0.21
4023,4022.0,-0.03,-0.19
4024,4023.0,-0.16,-0.19
4025,4024.0,-0.12,-0.2
4026,4025.0,-0.14,-0.17
4027,4026.0,-0.15,-0.2
4028,4027.0,-0.16,-0.19
4029,4028.0,-0.17,-0.18
4030,4029.0,-0.19,-0.19
4031,4030.0,-0.13,-0.17
4032,4031.0,-0.24,-0.15
4033,4032.0,-0.2,-0.14
4034,4033.0,-0.17,-0.13
4035,4034.0,-0.11,-0.22
4036,4035.0,-0.03,-0.2
4037,4036.0,0.03,-0.13
4038,4037.0,-0.01,-0.15
4039,4038.0,0.04,-0.13
4040,4039.0,0.14,-0.12
4041,4040.0,0.11,-0.07
4042,4041.0,0.18,-0.11
4043,4042.0,0.22,-0.11
4044,4043.0,0.19,-0.08
4045,4044.0,0.04,-0.1
4046,4045.0,-0.12,-0.18
4047,4046.0,-0.18,-0.24
4048,4047.0,-0.27,-0.26
4049,4048.0,-0.27,-0.26
4050,4049.0,-0.28,-0.28
4051,4050.0,-0.31,-0.28
4052,4051.0,-0.35,-0.31
4053,4052.0,-0.35,-0.28
4054,4053.0,-0.35,-0.3
4055,4054.0,-0.37,-0.3
4056,4055.0,-0.38,-0.29
4057,4056.0,-0.31,-0.28
4058,4057.0,-0.59,-0.31
4059,4058.0,-0.56,-0.22
4060,4059.0,0.64,0.27
4061,4060.0,1.72,0.82
4062,4061.0,2.22,-0.01
4063,4062.0,0.97,-1.2
4064,4063.0,-0.78,-1.69
4065,4064.0,-0.45,-2.21
4066,4065.0,-0.32,-1.07
4067,4066.0,-0.31,-0.64
4068,4067.0,-0.35,-0.42
4069,4068.0,-0.38,-0.45
4070,4069.0,-0.32,-0.43
4071,4070.0,-0.34,-0.4
4072,4071.0,-0.36,-0.4
4073,4072.0,-0.35,-0.35
4074,4073.0,-0.34,-0.34
4075,4074.0,-0.35,-0.36
4076,4075.0,-0.32,-0.36
4077,4076.0,-0.35,-0.34
4078,4077.0,-0.33,-0.37
4079,4078.0,-0.29,-0.34
4080,4079.0,-0.29,-0.35
4081,4080.0,-0.29,-0.35
4082,4081.0,-0.29,-0.29
4083,4082.0,-0.25,-0.19
4084,4083.0,-0.19,-0.18
4085,4084.0,-0.22,-0.15
4086,4085.0,-0.17,-0.08
4087,4086.0,-0.11,-0.08
4088,4087.0,-0.07,0
4089,4088.0,0,0.05
4090,4089.0,0.02,0.21
4091,4090.0,0.09,0.25
4092,4091.0,0.15,0.31
4093,4092.0,0.22,0.36
4094,4093.0,0.3,0.33
4095,4094.0,0.37,0.29
4096,4095.0,0.41,0.27
4097,4096.0,0.46,0.27
4098,4097.0,0.44,0.24
4099,4098.0,0.37,0.17
4100,4099.0,0.37,0.11
4101,4100.0,0.19,0.01
4102,4101.0,0.1,-0.86
4103,4102.0,0.05,-1.16
4104,4103.0,-0.03,-1.33
4105,4104.0,-0.13,-1.45
4106,4105.0,-0.18,-1.56
4107,4106.0,-0.21,-1.57
4108,4107.0,-0.26,-1.58
4109,4108.0,-0.23,-1.59
4110,4109.0,-0.25,-1.48
4111,4110.0,-0.27,-1.16
4112,4111.0,-0.25,-1.05
4113,4112.0,-0.24,-1.41
4114,4113.0,-0.24,-1.33
4115,4114.0,-0.24,-1.26
4116,4115.0,-0.21,-1.26
4117,4116.0,-0.19,-1.19
4118,4117.0,-0.25,-1.17
4119,4118.0,-0.28,-1.21
4120,4119.0,-0.31,-1.29
4121,4120.0,-0.33,-1.25
4122,4121.0,-0.27,-1.19
4123,4122.0,-0.38,-1.21
4124,4123.0,-0.31,-1.19
4125,4124.0,-0.18,-1.12
4126,4125.0,-0.22,-1.12
4127,4126.0,-0.26,-1.14
4128,4127.0,-0.25,-1.17
4129,4128.0,-0.26,-1.21
4130,4129.0,-0.23,-1.19
4131,4130.0,-0.23,-1.21
4132,4131.0,-0.14,-1.19
4133,4132.0,-0.19,-1.15
4134,4133.0,-0.17,-1.17
4135,4134.0,-0.21,-1.17
4136,4135.0,-0.21,-1.2
4137,4136.0,-0.2,-1.24
4138,4137.0,-0.2,-1.25
4139,4138.0,-0.19,-1.26
4140,4139.0,-0.22,-1.28
4141,4140.0,-0.23,-1.3
4142,4141.0,-0.2,-1.18
4143,4142.0,-0.19,-0.54
4144,4143.0,-0.18,-0.45
4145,4144.0,-0.19,-0.38
4146,4145.0,-0.21,-0.32
4147,4146.0,-0.22,-0.31
4148,4147.0,-0.23,-0.27
4149,4148.0,-0.25,-0.25
4150,4149.0,-0.19,-0.25
4151,4150.0,-0.18,-0.24
4152,4151.0,-0.19,-0.23
4153,4152.0,-0.18,-0.22
4154,4153.0,-0.14,-0.23
4155,4154.0,-0.08,-0.18
4156,4155.0,0.04,-0.12
4157,4156.0,0.03,-0.08
4158,4157.0,0.02,-0.07
4159,4158.0,0.15,-0.06
4160,4159.0,0.07,-0.02
4161,4160.0,0.17,-0.09
4162,4161.0,0.15,-0.06
4163,4162.0,0.13,-0.08
4164,4163.0,-0.03,-0.04
4165,4164.0,-0.15,-0.13
4166,4165.0,-0.2,-0.18
4167,4166.0,-0.37,-0.21
4168,4167.0,-0.33,-0.22
4169,4168.0,-0.26,-0.25
4170,4169.0,-0.36,-0.26
4171,4170.0,-0.27,-0.26
4172,4171.0,-0.33,-0.26
4173,4172.0,-0.25,-0.24
4174,4173.0,-0.39,-0.26
4175,4174.0,-0.3,-0.28
4176,4175.0,-0.27,-0.27
4177,4176.0,-0.52,-0.24
4178,4177.0,-0.71,-0.19
4179,4178.0,0.47,0.34
4180,4179.0,1.76,0.79
4181,4180.0,2.38,-0.05
4182,4181.0,0.95,-1.24
4183,4182.0,-0.7,-1.65
4184,4183.0,-0.29,-2.07
4185,4184.0,-0.17,-0.6
4186,4185.0,-0.34,-0.3
4187,4186.0,-0.32,-0.15
4188,4187.0,-0.29,-0.07
4189,4188.0,-0.21,-0.04
4190,4189.0,-0.31,-0.02
4191,4190.0,-0.26,-0.03
4192,4191.0,-0.31,-0.05
4193,4192.0,-0.31,-0.01
4194,4193.0,-0.28,-0.04
4195,4194.0,-0.27,-0.02
4196,4195.0,-0.37,-0.03
4197,4196.0,-0.19,-0.03
